timezone,temp,humidity,description
2025-07-01 11:53:06,27.76,100,broken clouds
2025-07-01 11:59:08,27.76,100,broken clouds
2025-07-01 12:40:35,27.76,100,broken clouds
2025-07-01 13:20:01,27.76,100,broken clouds
2025-07-01 13:46:22,27.76,100,broken clouds
2025-07-01 13:56:34,27.76,100,broken clouds
2025-07-01 14:12:48,27.76,100,broken clouds
2025-07-01 14:33:12,27.76,100,broken clouds
2025-07-01 14:46:23,27.76,100,broken clouds
2025-07-01 14:53:11,27.76,100,broken clouds
2025-07-01 14:59:33,27.76,100,broken clouds
2025-07-01 15:21:56,26.76,100,broken clouds
2025-07-01 15:38:44,26.76,100,broken clouds
2025-07-01 15:48:54,26.76,100,broken clouds
2025-07-01 15:55:41,26.76,100,broken clouds
2025-07-01 16:14:46,26.24,96,scattered clouds
2025-07-01 16:42:09,26.76,100,broken clouds
2025-07-01 16:56:46,26.76,100,broken clouds
2025-07-01 17:13:12,26.76,100,broken clouds
2025-07-01 17:34:38,26.76,100,broken clouds
2025-07-01 17:47:17,26.76,100,broken clouds
2025-07-01 17:54:43,26.76,100,broken clouds
2025-07-01 18:12:45,26.01,95,broken clouds
2025-07-01 18:42:39,26.76,100,broken clouds
2025-07-01 18:55:17,26.76,100,broken clouds
2025-07-01 19:08:14,26.76,100,broken clouds
2025-07-01 19:23:32,25.76,100,broken clouds
2025-07-01 19:30:40,25.76,100,broken clouds
2025-07-01 19:38:55,25.76,100,broken clouds
2025-07-01 19:45:14,25.76,100,broken clouds
2025-07-01 19:51:33,25.76,100,broken clouds
2025-07-01 19:57:43,25.76,100,broken clouds
2025-07-01 20:17:49,25.76,100,broken clouds
2025-07-01 20:36:04,25.76,100,broken clouds
2025-07-01 20:47:41,25.76,100,broken clouds
2025-07-01 20:54:42,25.76,100,broken clouds
2025-07-01 21:08:30,25.76,100,broken clouds
2025-07-01 21:27:32,25.74,97,overcast clouds
2025-07-01 21:38:51,26.76,94,broken clouds
2025-07-01 21:46:53,26.76,94,broken clouds
2025-07-01 21:53:22,26.76,94,broken clouds
2025-07-01 21:59:32,26.76,94,broken clouds
2025-07-01 22:19:14,26.76,94,broken clouds
2025-07-01 22:38:39,27.76,100,broken clouds
2025-07-01 22:48:45,27.76,100,broken clouds
2025-07-01 22:55:03,27.76,100,broken clouds
2025-07-01 23:09:52,27.76,100,broken clouds
2025-07-01 23:28:11,27.76,100,broken clouds
2025-07-01 23:39:20,27.76,100,broken clouds
2025-07-01 23:47:06,27.76,100,broken clouds
2025-07-01 23:53:12,27.76,100,broken clouds
2025-07-01 23:59:24,27.76,100,broken clouds
2025-07-02 01:43:13,28.76,94,broken clouds
2025-07-02 03:10:20,29.76,84,broken clouds
2025-07-02 03:56:45,30.76,74,broken clouds
2025-07-02 04:24:24,29.76,84,broken clouds
2025-07-02 04:47:37,29.76,84,broken clouds
2025-07-02 04:59:44,29.76,84,broken clouds
2025-07-02 05:23:34,29.07,72,overcast clouds
2025-07-02 05:42:23,29.76,84,broken clouds
2025-07-02 05:52:35,29.76,84,broken clouds
2025-07-02 05:58:52,29.76,84,broken clouds
2025-07-02 06:28:48,29.76,84,broken clouds
2025-07-02 06:51:33,29.76,84,broken clouds
2025-07-02 07:00:05,29.76,84,broken clouds
2025-07-02 07:21:46,29.39,72,overcast clouds
2025-07-02 07:36:11,29.76,79,broken clouds
2025-07-02 07:45:26,29.76,79,broken clouds
2025-07-02 07:51:41,29.76,79,broken clouds
2025-07-02 07:58:01,29.76,79,broken clouds
2025-07-02 08:23:28,29.76,84,broken clouds
2025-07-02 08:45:33,29.76,84,broken clouds
2025-07-02 08:58:48,29.76,84,broken clouds
2025-07-02 09:21:50,29.33,73,overcast clouds
2025-07-02 09:40:12,28.76,89,broken clouds
2025-07-02 09:50:49,28.76,89,broken clouds
2025-07-02 09:56:55,28.76,89,broken clouds
2025-07-02 10:16:03,29.02,74,overcast clouds
2025-07-02 10:40:51,27.76,94,broken clouds
2025-07-02 10:52:53,27.76,94,broken clouds
2025-07-02 10:58:56,27.76,94,broken clouds
2025-07-02 11:16:53,27.65,83,overcast clouds
2025-07-02 11:30:12,27.76,94,broken clouds
2025-07-02 11:40:06,27.76,94,broken clouds
2025-07-02 11:46:25,27.76,94,broken clouds
2025-07-02 11:52:41,27.76,94,broken clouds
2025-07-02 11:58:48,27.76,94,broken clouds
2025-07-02 12:38:36,26.76,100,broken clouds
2025-07-02 13:18:40,26.62,91,overcast clouds
2025-07-02 13:45:11,26.76,100,broken clouds
2025-07-02 13:54:19,26.76,100,broken clouds
2025-07-02 14:08:54,26.76,100,broken clouds
2025-07-02 14:32:56,26.76,100,broken clouds
2025-07-02 14:47:52,26.76,100,broken clouds
2025-07-02 14:55:05,26.76,100,broken clouds
2025-07-02 15:10:46,26.76,100,broken clouds
2025-07-02 15:32:47,26.76,100,broken clouds
2025-07-02 15:46:40,26.76,100,broken clouds
2025-07-02 15:55:06,26.76,100,broken clouds
2025-07-02 16:12:17,25.83,93,overcast clouds
2025-07-02 16:40:52,26.76,100,broken clouds
2025-07-02 16:55:54,26.76,100,broken clouds
2025-07-02 17:11:40,25.69,95,overcast clouds
2025-07-02 17:32:39,25.76,100,broken clouds
2025-07-02 17:45:18,25.76,100,broken clouds
2025-07-02 17:52:21,25.76,100,broken clouds
2025-07-02 17:58:20,25.76,100,broken clouds
2025-07-02 18:24:56,25.76,100,broken clouds
2025-07-02 18:47:17,25.76,100,broken clouds
2025-07-02 18:58:13,25.76,100,broken clouds
2025-07-02 19:13:38,25.41,96,overcast clouds
2025-07-02 19:26:05,25.76,100,broken clouds
2025-07-02 19:34:13,25.76,100,broken clouds
2025-07-02 19:42:03,25.76,100,broken clouds
2025-07-02 19:48:14,25.76,100,broken clouds
2025-07-02 19:54:34,25.76,100,broken clouds
2025-07-02 20:09:35,25.76,100,broken clouds
2025-07-02 20:30:09,25.76,100,broken clouds
2025-07-02 20:42:40,25.76,100,broken clouds
2025-07-02 20:50:40,25.76,100,broken clouds
2025-07-02 20:57:23,25.76,100,broken clouds
2025-07-02 21:14:19,25.76,100,broken clouds
2025-07-02 21:30:24,26.76,100,broken clouds
2025-07-02 21:41:09,26.76,100,broken clouds
2025-07-02 21:47:28,26.76,100,broken clouds
2025-07-02 21:53:45,26.76,100,broken clouds
2025-07-02 21:59:53,26.76,100,broken clouds
2025-07-02 22:19:55,26.44,93,overcast clouds
2025-07-02 22:38:17,26.76,100,broken clouds
2025-07-02 22:48:31,26.76,100,broken clouds
2025-07-02 22:54:40,26.76,100,broken clouds
2025-07-02 23:09:10,27.63,92,overcast clouds
2025-07-02 23:29:10,26.76,100,broken clouds
2025-07-02 23:41:11,26.76,100,broken clouds
2025-07-02 23:48:55,26.76,100,broken clouds
2025-07-02 23:54:57,26.76,100,broken clouds
2025-07-03 00:50:35,27.76,94,broken clouds
2025-07-03 02:31:55,27.76,94,broken clouds
2025-07-03 03:39:13,28.76,84,broken clouds
2025-07-03 04:07:45,28.76,84,broken clouds
2025-07-03 04:42:42,28.76,84,broken clouds
2025-07-03 05:00:32,28.76,84,broken clouds
2025-07-03 05:25:50,30.76,66,broken clouds
2025-07-03 05:44:13,30.76,66,broken clouds
2025-07-03 05:53:56,30.76,66,broken clouds
2025-07-03 06:00:01,30.76,66,broken clouds
2025-07-03 06:32:53,30.76,66,broken clouds
2025-07-03 06:54:19,30.76,66,broken clouds
2025-07-03 07:10:27,31.78,58,broken clouds
2025-07-03 07:29:57,30.76,66,scattered clouds
2025-07-03 07:41:12,30.76,66,scattered clouds
2025-07-03 07:48:18,30.76,66,scattered clouds
2025-07-03 07:54:37,30.76,66,scattered clouds
2025-07-03 08:13:07,31.69,63,broken clouds
2025-07-03 08:40:54,30.76,70,scattered clouds
2025-07-03 08:55:22,30.76,70,scattered clouds
2025-07-03 09:12:38,30.44,66,broken clouds
2025-07-03 09:34:35,28.76,84,scattered clouds
2025-07-03 09:47:48,28.76,84,scattered clouds
2025-07-03 09:54:28,28.76,84,scattered clouds
2025-07-03 10:10:00,28.76,84,scattered clouds
2025-07-03 10:36:15,27.76,89,scattered clouds
2025-07-03 10:50:39,27.76,89,scattered clouds
2025-07-03 10:56:45,27.76,89,scattered clouds
2025-07-03 11:12:30,28.42,76,broken clouds
2025-07-03 11:28:03,28.02,77,broken clouds
2025-07-03 11:38:03,27.15,76,overcast clouds
2025-07-03 11:45:25,27.15,76,overcast clouds
2025-07-03 11:51:38,27.15,76,overcast clouds
2025-07-03 11:57:59,27.15,76,overcast clouds
2025-07-03 12:35:08,26.76,100,broken clouds
2025-07-03 13:08:32,26.76,100,broken clouds
2025-07-03 13:39:31,26.55,79,overcast clouds
2025-07-03 13:51:58,26.5,79,overcast clouds
2025-07-03 13:58:13,26.5,79,overcast clouds
2025-07-03 14:17:06,26.34,85,overcast clouds
2025-07-03 14:38:45,25.76,100,broken clouds
2025-07-03 14:50:20,25.76,100,broken clouds
2025-07-03 14:56:25,25.76,100,broken clouds
2025-07-03 15:14:12,25.76,100,broken clouds
2025-07-03 15:33:38,25.76,100,broken clouds
2025-07-03 15:46:01,25.76,100,broken clouds
2025-07-03 15:54:02,25.78,83,broken clouds
2025-07-03 16:00:45,25.78,83,broken clouds
2025-07-03 16:29:15,25.76,100,scattered clouds
2025-07-03 16:49:58,25.76,100,scattered clouds
2025-07-03 17:00:30,25.76,100,scattered clouds
2025-07-03 17:22:06,25.49,90,overcast clouds
2025-07-03 17:38:55,25.76,100,scattered clouds
2025-07-03 17:48:31,25.76,100,scattered clouds
2025-07-03 17:54:32,25.76,100,scattered clouds
2025-07-03 18:12:14,25.76,100,scattered clouds
2025-07-03 18:42:52,25.76,100,broken clouds
2025-07-03 18:55:19,25.76,100,broken clouds
2025-07-03 19:08:21,25.76,100,broken clouds
2025-07-03 19:23:20,24.76,100,broken clouds
2025-07-03 19:30:23,24.76,100,broken clouds
2025-07-03 19:38:50,24.76,100,broken clouds
2025-07-03 19:45:03,24.76,100,broken clouds
2025-07-03 19:51:17,24.76,100,broken clouds
2025-07-03 19:57:34,24.76,100,broken clouds
2025-07-03 20:16:52,24.76,100,broken clouds
2025-07-03 20:34:14,24.76,100,broken clouds
2025-07-03 20:46:15,24.76,100,broken clouds
2025-07-03 20:55:11,24.76,100,broken clouds
2025-07-03 21:09:39,24.76,100,broken clouds
2025-07-03 21:27:58,25.76,100,broken clouds
2025-07-03 21:38:32,25.76,100,broken clouds
2025-07-03 21:45:56,25.76,100,broken clouds
2025-07-03 21:52:16,25.76,100,broken clouds
2025-07-03 21:58:25,25.76,100,broken clouds
2025-07-03 22:16:32,24.72,90,overcast clouds
2025-07-03 22:35:29,25.76,100,broken clouds
2025-07-03 22:47:02,25.76,100,broken clouds
2025-07-03 22:53:32,25.76,100,broken clouds
2025-07-03 22:59:55,25.76,100,broken clouds
2025-07-03 23:20:13,25.48,87,overcast clouds
2025-07-03 23:34:30,25.76,100,broken clouds
2025-07-03 23:44:51,25.76,100,broken clouds
2025-07-03 23:51:18,25.76,100,broken clouds
2025-07-03 23:57:30,25.76,100,broken clouds
2025-07-04 01:16:25,27.27,73,light rain
2025-07-04 02:56:36,26.76,89,moderate rain
2025-07-04 03:45:38,26.76,94,light intensity drizzle
2025-07-04 04:16:35,26.76,94,light intensity drizzle
2025-07-04 04:46:22,28.76,79,light rain
2025-07-04 05:00:18,28.76,79,light rain
2025-07-04 05:24:24,27.88,79,overcast clouds
2025-07-04 05:42:34,29.76,79,broken clouds
2025-07-04 05:52:40,29.76,79,broken clouds
2025-07-04 05:58:43,29.76,79,broken clouds
2025-07-04 06:28:12,28.76,79,broken clouds
2025-07-04 06:52:16,28.76,79,broken clouds
2025-07-04 07:01:08,28.76,79,broken clouds
2025-07-04 07:25:32,27.76,89,overcast clouds
2025-07-04 07:39:08,27.76,89,overcast clouds
2025-07-04 07:47:58,27.76,89,overcast clouds
2025-07-04 07:54:11,27.76,89,overcast clouds
2025-07-04 08:11:51,28.31,79,overcast clouds
2025-07-04 08:39:42,27.76,89,overcast clouds
2025-07-04 08:54:45,27.76,89,overcast clouds
2025-07-04 09:10:48,28.24,80,overcast clouds
2025-07-04 09:32:39,27.76,89,broken clouds
2025-07-04 09:45:22,27.76,89,broken clouds
2025-07-04 09:52:06,27.76,89,broken clouds
2025-07-04 09:58:24,27.76,89,broken clouds
2025-07-04 10:19:09,27.39,85,overcast clouds
2025-07-04 10:41:16,26.76,94,broken clouds
2025-07-04 10:52:02,26.76,94,broken clouds
2025-07-04 10:58:10,26.76,94,broken clouds
2025-07-04 11:15:29,26.68,84,overcast clouds
2025-07-04 11:28:39,26.76,94,broken clouds
2025-07-04 11:38:27,26.76,94,broken clouds
2025-07-04 11:45:09,26.76,94,broken clouds
2025-07-04 11:51:18,26.76,94,broken clouds
2025-07-04 11:57:32,26.76,94,broken clouds
2025-07-04 12:31:56,26.76,94,broken clouds
2025-07-04 13:07:59,26.78,78,broken clouds
2025-07-04 13:38:19,26.76,100,broken clouds
2025-07-04 13:50:04,26.76,100,broken clouds
2025-07-04 13:56:29,26.76,100,broken clouds
2025-07-04 14:13:11,26.76,100,broken clouds
2025-07-04 14:33:44,26.76,94,broken clouds
2025-07-04 14:47:28,26.76,94,broken clouds
2025-07-04 14:54:56,26.76,94,broken clouds
2025-07-04 15:09:51,25.83,85,few clouds
2025-07-04 15:30:35,26.76,94,broken clouds
2025-07-04 15:42:46,26.76,94,broken clouds
2025-07-04 15:50:17,26.76,94,broken clouds
2025-07-04 15:56:28,26.76,94,broken clouds
2025-07-04 16:16:02,26.76,94,broken clouds
2025-07-04 16:41:17,25.76,100,broken clouds
2025-07-04 16:54:18,25.76,100,broken clouds
2025-07-04 17:00:28,25.76,100,broken clouds
2025-07-04 17:19:10,25.39,88,few clouds
2025-07-04 17:33:58,25.76,100,broken clouds
2025-07-04 17:45:46,25.76,100,broken clouds
2025-07-04 17:52:32,25.76,100,broken clouds
2025-07-04 17:58:37,25.76,100,broken clouds
2025-07-04 18:24:37,25.76,100,broken clouds
2025-07-04 18:45:13,25.76,100,broken clouds
2025-07-04 18:55:43,25.76,100,broken clouds
2025-07-04 19:09:00,25.76,100,broken clouds
2025-07-04 19:23:52,24.88,88,scattered clouds
2025-07-04 19:30:21,25.76,100,broken clouds
2025-07-04 19:38:50,25.76,100,broken clouds
2025-07-04 19:45:06,25.76,100,broken clouds
2025-07-04 19:51:16,25.76,100,broken clouds
2025-07-04 19:57:28,25.76,100,broken clouds
2025-07-04 20:16:20,24.76,92,scattered clouds
2025-07-04 20:33:28,25.76,100,broken clouds
2025-07-04 20:44:34,25.76,100,broken clouds
2025-07-04 20:51:34,25.76,100,broken clouds
2025-07-04 20:57:50,25.76,100,broken clouds
2025-07-04 21:15:25,25.76,100,broken clouds
2025-07-04 21:30:04,25.76,100,broken clouds
2025-07-04 21:40:07,25.76,100,broken clouds
2025-07-04 21:47:20,25.76,100,broken clouds
2025-07-04 21:53:37,25.76,100,broken clouds
2025-07-04 21:59:41,25.76,100,broken clouds
2025-07-04 22:19:27,25.76,100,broken clouds
2025-07-04 22:38:14,25.76,100,broken clouds
2025-07-04 22:48:25,25.76,100,broken clouds
2025-07-04 22:54:45,25.76,100,broken clouds
2025-07-04 23:09:05,26.64,87,broken clouds
2025-07-04 23:27:14,27.76,89,broken clouds
2025-07-04 23:38:21,27.76,89,broken clouds
2025-07-04 23:46:22,27.76,89,broken clouds
2025-07-04 23:52:37,27.76,89,broken clouds
2025-07-04 23:58:48,27.76,89,broken clouds
2025-07-05 01:25:35,27.76,83,broken clouds
2025-07-05 02:53:32,28.76,79,broken clouds
2025-07-05 03:37:17,29.76,74,broken clouds
2025-07-05 04:00:18,29.76,74,broken clouds
2025-07-05 04:28:35,30.11,69,overcast clouds
2025-07-05 04:47:53,30.76,70,broken clouds
2025-07-05 04:57:12,30.76,70,broken clouds
2025-07-05 05:14:11,30.76,70,broken clouds
2025-07-05 05:33:24,31.76,66,broken clouds
2025-07-05 05:45:22,31.76,66,broken clouds
2025-07-05 05:51:26,31.76,66,broken clouds
2025-07-05 05:57:32,31.76,66,broken clouds
2025-07-05 06:21:04,32.22,57,broken clouds
2025-07-05 06:44:24,30.76,70,broken clouds
2025-07-05 06:55:03,30.76,70,broken clouds
2025-07-05 07:09:24,30.76,70,broken clouds
2025-07-05 07:26:29,31.7,61,scattered clouds
2025-07-05 07:35:55,30.76,70,broken clouds
2025-07-05 07:42:48,30.76,70,broken clouds
2025-07-05 07:49:16,30.76,70,broken clouds
2025-07-05 07:55:23,30.76,70,broken clouds
2025-07-05 08:13:21,30.69,62,broken clouds
2025-07-05 08:36:05,29.76,79,broken clouds
2025-07-05 08:50:25,29.76,79,broken clouds
2025-07-05 08:56:55,29.76,79,broken clouds
2025-07-05 09:13:59,29.76,79,broken clouds
2025-07-05 09:30:28,29.76,79,broken clouds
2025-07-05 09:41:02,29.76,79,broken clouds
2025-07-05 09:47:28,29.76,79,broken clouds
2025-07-05 09:53:38,29.76,79,broken clouds
2025-07-05 09:59:49,29.76,79,broken clouds
2025-07-05 10:20:26,29.08,70,broken clouds
2025-07-05 10:39:03,27.76,89,broken clouds
2025-07-05 10:50:41,27.76,89,broken clouds
2025-07-05 10:56:40,27.76,89,broken clouds
2025-07-05 11:10:45,27.76,89,broken clouds
2025-07-05 11:24:27,28.16,78,overcast clouds
2025-07-05 11:31:45,27.76,89,broken clouds
2025-07-05 11:40:22,27.76,89,broken clouds
2025-07-05 11:46:33,27.76,89,broken clouds
2025-07-05 11:52:59,27.76,89,broken clouds
2025-07-05 11:59:25,27.76,89,broken clouds
2025-07-05 12:37:39,26.76,100,broken clouds
2025-07-05 13:06:14,26.76,100,broken clouds
2025-07-05 13:33:50,26.76,94,broken clouds
2025-07-05 13:45:14,26.76,94,broken clouds
2025-07-05 13:51:35,26.76,94,broken clouds
2025-07-05 13:57:47,26.76,94,broken clouds
2025-07-05 14:14:43,26.97,86,overcast clouds
2025-07-05 14:33:30,26.76,94,broken clouds
2025-07-05 14:45:03,26.76,94,broken clouds
2025-07-05 14:51:14,26.76,94,broken clouds
2025-07-05 14:57:33,26.76,94,broken clouds
2025-07-05 15:14:27,26.94,84,overcast clouds
2025-07-05 15:30:27,25.76,100,broken clouds
2025-07-05 15:41:32,25.76,100,broken clouds
2025-07-05 15:48:16,25.76,100,broken clouds
2025-07-05 15:54:36,25.76,100,broken clouds
2025-07-05 16:09:41,25.76,100,broken clouds
2025-07-05 16:34:18,25.76,100,broken clouds
2025-07-05 16:53:11,25.76,100,broken clouds
2025-07-05 16:55:54,25.76,100,broken clouds
2025-07-05 17:10:00,25.76,100,broken clouds
2025-07-05 17:29:09,25.76,100,broken clouds
2025-07-05 17:39:53,25.76,100,broken clouds
2025-07-05 17:45:58,25.76,100,broken clouds
2025-07-05 17:52:25,25.76,100,broken clouds
2025-07-05 17:58:29,25.76,100,broken clouds
2025-07-05 18:22:19,26.42,88,overcast clouds
2025-07-05 18:42:23,25.76,100,overcast clouds
2025-07-05 18:52:23,25.76,100,overcast clouds
2025-07-05 18:58:29,25.76,100,overcast clouds
2025-07-05 19:13:57,26.07,90,overcast clouds
2025-07-05 19:25:07,26.07,90,overcast clouds
2025-07-05 19:32:00,25.76,100,overcast clouds
2025-07-05 19:40:40,25.76,100,overcast clouds
2025-07-05 19:46:40,25.76,100,overcast clouds
2025-07-05 19:52:51,25.76,100,overcast clouds
2025-07-05 19:59:10,25.76,100,overcast clouds
2025-07-05 20:19:34,25.76,100,overcast clouds
2025-07-05 20:33:51,25.76,100,overcast clouds
2025-07-05 20:44:12,25.76,100,overcast clouds
2025-07-05 20:50:39,25.76,100,overcast clouds
2025-07-05 20:56:50,25.76,100,overcast clouds
2025-07-05 21:13:11,26.11,91,overcast clouds
2025-07-05 21:28:43,25.76,100,overcast clouds
2025-07-05 21:38:36,25.76,100,overcast clouds
2025-07-05 21:45:01,25.76,100,overcast clouds
2025-07-05 21:51:24,25.76,100,overcast clouds
2025-07-05 21:57:49,25.76,100,overcast clouds
2025-07-05 22:14:26,25.76,100,overcast clouds
2025-07-05 22:32:42,25.76,100,overcast clouds
2025-07-05 22:44:28,25.76,100,overcast clouds
2025-07-05 22:50:45,25.76,100,overcast clouds
2025-07-05 22:57:00,25.76,100,overcast clouds
2025-07-05 23:13:22,25.76,100,overcast clouds
2025-07-05 23:30:07,25.76,100,overcast clouds
2025-07-05 23:41:42,25.76,100,overcast clouds
2025-07-05 23:49:06,25.76,100,overcast clouds
2025-07-05 23:55:06,25.76,100,overcast clouds
2025-07-06 00:57:13,26.76,94,overcast clouds
2025-07-06 02:53:32,29.76,74,broken clouds
2025-07-06 03:47:46,30.76,66,broken clouds
2025-07-06 04:20:54,30.66,68,overcast clouds
2025-07-06 04:48:07,31.76,66,broken clouds
2025-07-06 04:59:36,31.76,66,broken clouds
2025-07-06 05:19:55,32.76,62,broken clouds
2025-07-06 05:38:07,32.76,62,broken clouds
2025-07-06 05:47:48,32.76,62,broken clouds
2025-07-06 05:54:16,32.76,62,broken clouds
2025-07-06 06:11:39,31.68,56,overcast clouds
2025-07-06 06:41:41,32.76,62,broken clouds
2025-07-06 06:54:24,32.76,62,broken clouds
2025-07-06 07:08:02,32.76,62,broken clouds
2025-07-06 07:25:58,31.76,70,broken clouds
2025-07-06 07:35:26,31.76,70,broken clouds
2025-07-06 07:42:15,31.76,70,broken clouds
2025-07-06 07:48:42,31.76,70,broken clouds
2025-07-06 07:54:59,31.76,70,broken clouds
2025-07-06 08:12:08,32.02,68,overcast clouds
2025-07-06 08:35:03,30.76,74,broken clouds
2025-07-06 08:48:49,30.76,74,broken clouds
2025-07-06 08:56:43,30.76,74,broken clouds
2025-07-06 09:13:04,30.76,74,broken clouds
2025-07-06 09:29:57,30.76,79,broken clouds
2025-07-06 09:40:50,30.76,79,broken clouds
2025-07-06 09:47:21,30.76,79,broken clouds
2025-07-06 09:53:29,30.76,79,broken clouds
2025-07-06 09:59:34,30.76,79,broken clouds
2025-07-06 10:20:40,28.76,89,broken clouds
2025-07-06 10:39:28,28.76,89,broken clouds
2025-07-06 10:48:47,28.76,89,broken clouds
2025-07-06 10:55:01,28.76,89,broken clouds
2025-07-06 11:07:55,28.76,89,broken clouds
2025-07-06 11:24:26,29.51,80,overcast clouds
2025-07-06 11:32:21,28.76,89,broken clouds
2025-07-06 11:40:57,28.76,89,broken clouds
2025-07-06 11:47:14,28.76,89,broken clouds
2025-07-06 11:53:26,28.76,89,broken clouds
2025-07-06 11:59:34,28.76,89,broken clouds
2025-07-06 12:38:50,26.76,100,broken clouds
2025-07-06 13:07:10,26.76,100,broken clouds
2025-07-06 13:34:49,25.76,100,broken clouds
2025-07-06 13:46:20,25.76,100,broken clouds
2025-07-06 13:52:43,25.76,100,broken clouds
2025-07-06 13:58:53,25.76,100,broken clouds
2025-07-06 14:16:11,25.76,100,broken clouds
2025-07-06 14:32:47,25.76,100,broken clouds
2025-07-06 14:44:23,25.76,100,broken clouds
2025-07-06 14:50:55,25.76,100,broken clouds
2025-07-06 14:57:14,25.76,100,broken clouds
2025-07-06 15:13:52,27.63,90,overcast clouds
2025-07-06 15:30:30,24.76,100,broken clouds
2025-07-06 15:41:11,24.76,100,broken clouds
2025-07-06 15:47:45,24.76,100,broken clouds
2025-07-06 15:54:16,24.76,100,broken clouds
2025-07-06 16:08:34,24.76,100,broken clouds
2025-07-06 16:34:22,25.76,100,broken clouds
2025-07-06 16:49:59,25.76,100,broken clouds
2025-07-06 16:57:12,25.76,100,broken clouds
2025-07-06 17:12:16,25.76,100,broken clouds
2025-07-06 17:30:16,25.76,100,broken clouds
2025-07-06 17:41:44,25.76,100,broken clouds
2025-07-06 17:48:08,25.76,100,broken clouds
2025-07-06 17:54:21,25.76,100,broken clouds
2025-07-06 18:10:55,27.39,88,broken clouds
2025-07-06 18:37:57,25.76,100,broken clouds
2025-07-06 18:51:07,25.76,100,broken clouds
2025-07-06 18:57:13,25.76,100,broken clouds
2025-07-06 19:11:45,26.55,92,overcast clouds
2025-07-06 19:24:31,26.58,91,overcast clouds
2025-07-06 19:31:11,26.76,100,broken clouds
2025-07-06 19:40:16,26.76,100,broken clouds
2025-07-06 19:46:22,26.76,100,broken clouds
2025-07-06 19:52:53,26.76,100,broken clouds
2025-07-06 19:59:04,26.76,100,broken clouds
2025-07-06 20:20:13,25.76,100,broken clouds
2025-07-06 20:35:36,25.76,100,broken clouds
2025-07-06 20:45:49,25.76,100,broken clouds
2025-07-06 20:53:47,25.76,100,broken clouds
2025-07-06 20:59:44,25.76,100,broken clouds
2025-07-06 21:18:38,26.78,89,mist
2025-07-06 21:31:29,25.76,100,mist
2025-07-06 21:41:26,25.76,100,mist
2025-07-06 21:47:34,25.76,100,mist
2025-07-06 21:53:53,25.76,100,mist
2025-07-06 22:00:06,25.76,100,mist
2025-07-06 22:20:55,25.76,100,broken clouds
2025-07-06 22:38:54,25.76,100,mist
2025-07-06 22:48:37,25.76,100,mist
2025-07-06 22:54:57,25.76,100,mist
2025-07-06 23:09:19,25.76,100,mist
2025-07-06 23:27:41,26.76,100,broken clouds
2025-07-06 23:39:30,26.76,100,mist
2025-07-06 23:48:21,26.76,100,mist
2025-07-06 23:54:25,26.76,100,mist
2025-07-07 00:48:39,26.76,100,mist
2025-07-07 02:45:38,27.76,100,mist
2025-07-07 03:45:58,28.76,94,mist
2025-07-07 04:21:12,31.76,74,broken clouds
2025-07-07 04:49:41,31.76,74,mist
2025-07-07 05:01:52,31.76,74,mist
2025-07-07 05:29:39,33.76,66,broken clouds
2025-07-07 05:46:20,33.76,66,mist
2025-07-07 05:54:10,33.76,66,mist
2025-07-07 06:13:37,33.76,66,mist
2025-07-07 06:46:40,31.76,79,haze
2025-07-07 06:59:34,31.76,79,haze
2025-07-07 07:21:49,32.74,63,broken clouds
2025-07-07 07:37:40,31.76,79,haze
2025-07-07 07:46:30,31.76,79,haze
2025-07-07 07:52:43,31.76,79,haze
2025-07-07 07:59:01,31.76,79,haze
2025-07-07 08:28:05,30.76,84,broken clouds
2025-07-07 08:49:56,30.76,84,haze
2025-07-07 09:00:40,30.76,84,haze
2025-07-07 09:27:29,29.76,89,haze
2025-07-07 09:43:46,29.76,89,haze
2025-07-07 09:52:22,29.76,89,haze
2025-07-07 09:58:37,29.76,89,haze
2025-07-07 10:20:55,30.81,77,broken clouds
2025-07-07 10:43:12,27.76,100,mist
2025-07-07 10:53:53,27.76,100,mist
2025-07-07 11:00:02,27.76,100,mist
2025-07-07 11:18:44,29.95,82,scattered clouds
2025-07-07 11:31:10,27.76,100,few clouds
2025-07-07 11:41:06,27.76,100,mist
2025-07-07 11:47:25,27.76,100,mist
2025-07-07 11:53:35,27.76,100,mist
2025-07-07 11:59:47,27.76,100,mist
2025-07-07 12:43:40,26.76,100,mist
2025-07-07 13:21:40,28.51,87,clear sky
2025-07-07 13:47:03,25.76,100,mist
2025-07-07 13:56:45,25.76,100,mist
2025-07-07 14:14:09,25.76,100,mist
2025-07-07 14:35:54,25.76,100,mist
2025-07-07 14:49:51,25.76,100,mist
2025-07-07 14:56:07,25.76,100,mist
2025-07-07 15:12:10,27.63,90,clear sky
2025-07-07 15:32:32,25.76,100,mist
2025-07-07 15:44:49,25.76,100,mist
2025-07-07 15:52:13,25.76,100,mist
2025-07-07 15:58:33,25.76,100,mist
2025-07-07 16:23:40,27.54,94,clear sky
2025-07-07 16:45:57,25.76,100,mist
2025-07-07 16:58:22,25.76,100,mist
2025-07-07 17:15:53,25.76,100,mist
2025-07-07 17:35:11,26.78,94,mist
2025-07-07 17:46:58,26.78,94,mist
2025-07-07 17:53:30,26.78,94,mist
2025-07-07 17:59:49,26.78,94,mist
2025-07-07 18:30:16,24.76,100,mist
