timezone,temp,humidity,description
2025-04-06 11:21:23,9.93,47,clear sky
2025-04-06 11:27:42,8.76,76,clear sky
2025-04-06 11:35:25,8.76,76,clear sky
2025-04-06 11:41:33,8.76,76,clear sky
2025-04-06 11:48:00,8.76,76,clear sky
2025-04-06 11:54:20,8.76,76,clear sky
2025-04-06 12:12:34,8.76,76,clear sky
2025-04-06 12:49:12,8.76,76,clear sky
2025-04-06 13:10:52,9.16,55,clear sky
2025-04-06 13:30:27,7.76,81,clear sky
2025-04-06 13:39:40,7.76,81,clear sky
2025-04-06 13:45:54,7.76,81,clear sky
2025-04-06 13:52:15,7.76,81,clear sky
2025-04-06 13:58:34,7.76,81,clear sky
2025-04-06 14:14:15,8.78,59,clear sky
2025-04-06 14:29:54,5.76,93,clear sky
2025-04-06 14:38:45,5.76,93,clear sky
2025-04-06 14:45:14,5.76,93,clear sky
2025-04-06 14:51:40,5.76,93,clear sky
2025-04-06 14:58:05,5.76,93,clear sky
2025-04-06 15:13:57,8.4,62,clear sky
2025-04-06 15:27:54,3.76,100,clear sky
2025-04-06 15:35:57,3.76,100,clear sky
2025-04-06 15:42:13,3.76,100,clear sky
2025-04-06 15:48:37,3.76,100,clear sky
2025-04-06 15:54:41,3.76,100,clear sky
2025-04-06 16:08:52,8.06,65,clear sky
2025-04-06 16:30:56,3.76,100,clear sky
2025-04-06 16:43:25,3.76,100,clear sky
2025-04-06 16:49:55,3.76,100,clear sky
2025-04-06 16:56:05,3.76,100,clear sky
2025-04-06 17:09:11,3.76,100,clear sky
2025-04-06 17:25:43,4.76,100,clear sky
2025-04-06 17:35:45,4.76,100,clear sky
2025-04-06 17:41:59,4.76,100,clear sky
2025-04-06 17:48:31,4.76,100,clear sky
2025-04-06 17:54:45,4.76,100,clear sky
2025-04-06 18:10:36,7.42,74,clear sky
2025-04-06 18:33:49,2.76,100,clear sky
2025-04-06 18:45:23,2.76,100,clear sky
2025-04-06 18:51:45,2.76,100,clear sky
2025-04-06 18:57:52,2.76,100,clear sky
2025-04-06 19:11:13,2.76,100,clear sky
2025-04-06 19:21:18,7.15,78,clear sky
2025-04-06 19:27:24,7.15,78,clear sky
2025-04-06 19:36:20,2.76,100,clear sky
2025-04-06 19:42:37,2.76,100,clear sky
2025-04-06 19:48:50,2.76,100,clear sky
2025-04-06 19:54:56,2.76,100,clear sky
2025-04-06 20:09:09,2.76,100,clear sky
2025-04-06 20:27:03,3.76,93,mist
2025-04-06 20:36:20,3.76,93,mist
2025-04-06 20:42:46,3.76,93,mist
2025-04-06 20:49:01,3.76,93,mist
2025-04-06 20:55:25,3.76,93,mist
2025-04-06 21:08:46,3.76,93,mist
2025-04-06 21:24:09,6.92,75,clear sky
2025-04-06 21:30:32,2.76,100,mist
2025-04-06 21:38:30,2.76,100,mist
2025-04-06 21:44:30,2.76,100,mist
2025-04-06 21:50:57,2.76,100,mist
2025-04-06 21:57:09,2.76,100,mist
2025-04-06 22:12:23,2.76,100,mist
2025-04-06 22:30:08,3.76,100,clear sky
2025-04-06 22:40:09,3.76,100,clear sky
2025-04-06 22:46:16,3.76,100,clear sky
2025-04-06 22:52:44,3.76,100,clear sky
2025-04-06 22:58:56,3.76,100,clear sky
2025-04-06 23:15:33,3.76,100,clear sky
2025-04-06 23:27:05,8.76,81,clear sky
2025-04-06 23:34:34,8.76,81,clear sky
2025-04-06 23:40:49,8.76,81,clear sky
2025-04-06 23:47:21,8.76,81,clear sky
2025-04-06 23:53:53,8.76,81,clear sky
2025-04-06 23:59:59,8.76,81,clear sky
2025-04-07 01:41:17,13.76,47,clear sky
2025-04-07 02:56:29,15.76,36,clear sky
2025-04-07 03:31:23,17.76,27,clear sky
2025-04-07 03:50:20,17.76,27,clear sky
2025-04-07 03:56:39,17.76,27,clear sky
2025-04-07 04:15:53,18.93,23,clear sky
2025-04-07 04:35:17,17.76,36,clear sky
2025-04-07 04:46:12,17.76,36,clear sky
2025-04-07 04:52:47,17.76,36,clear sky
2025-04-07 04:58:59,17.76,36,clear sky
2025-04-07 05:18:20,17.76,36,clear sky
2025-04-07 05:34:48,18.76,32,clear sky
2025-04-07 05:43:54,18.76,32,clear sky
2025-04-07 05:50:12,18.76,32,clear sky
2025-04-07 05:56:17,18.76,32,clear sky
2025-04-07 06:17:54,20.75,23,clear sky
2025-04-07 06:43:08,19.76,34,clear sky
2025-04-07 06:53:20,19.76,34,clear sky
2025-04-07 06:59:36,19.76,34,clear sky
2025-04-07 07:20:12,18.76,37,clear sky
2025-04-07 07:32:57,18.76,37,clear sky
2025-04-07 07:41:19,18.76,37,clear sky
2025-04-07 07:47:33,18.76,37,clear sky
2025-04-07 07:53:57,18.76,37,clear sky
2025-04-07 08:00:18,18.76,37,clear sky
2025-04-07 08:28:24,17.76,42,clear sky
2025-04-07 08:45:41,17.76,42,clear sky
2025-04-07 08:54:46,17.76,42,clear sky
2025-04-07 09:10:32,17.76,42,clear sky
2025-04-07 09:30:45,16.76,45,clear sky
2025-04-07 09:41:46,16.76,45,clear sky
2025-04-07 09:48:07,16.76,45,clear sky
2025-04-07 09:54:14,16.76,45,clear sky
2025-04-07 10:09:30,16.76,45,clear sky
2025-04-07 10:34:25,15.76,51,clear sky
2025-04-07 10:46:14,15.76,51,clear sky
2025-04-07 10:52:29,15.76,51,clear sky
2025-04-07 10:58:54,15.76,51,clear sky
2025-04-07 11:14:55,15.25,41,few clouds
2025-04-07 11:26:30,14.76,55,clear sky
2025-04-07 11:34:15,14.76,55,clear sky
2025-04-07 11:40:36,14.76,55,clear sky
2025-04-07 11:47:04,14.76,55,clear sky
2025-04-07 11:53:24,14.76,55,clear sky
2025-04-07 11:59:23,14.76,55,clear sky
2025-04-07 12:38:33,14.76,55,clear sky
2025-04-07 13:07:18,14.76,55,clear sky
2025-04-07 13:36:05,14.76,51,clear sky
2025-04-07 13:47:21,14.76,51,clear sky
2025-04-07 13:53:50,14.76,51,clear sky
2025-04-07 14:00:01,14.76,51,clear sky
2025-04-07 14:20:05,13.21,48,scattered clouds
2025-04-07 14:38:57,13.76,58,clear sky
2025-04-07 14:48:23,13.76,58,clear sky
2025-04-07 14:54:32,13.76,58,clear sky
2025-04-07 15:08:51,12.45,49,scattered clouds
2025-04-07 15:29:47,12.76,62,clear sky
2025-04-07 15:41:15,12.76,62,clear sky
2025-04-07 15:47:56,12.76,62,clear sky
2025-04-07 15:54:27,12.76,62,clear sky
2025-04-07 16:09:42,11.88,52,scattered clouds
2025-04-07 16:35:16,12.76,62,scattered clouds
2025-04-07 16:49:18,12.76,62,scattered clouds
2025-04-07 16:56:27,12.76,62,scattered clouds
2025-04-07 17:11:35,10.89,57,scattered clouds
2025-04-07 17:29:13,11.76,76,broken clouds
2025-04-07 17:39:00,11.76,76,broken clouds
2025-04-07 17:45:11,11.76,76,broken clouds
2025-04-07 17:51:25,11.76,76,broken clouds
2025-04-07 17:57:29,11.76,76,broken clouds
2025-04-07 18:20:06,10.18,68,scattered clouds
2025-04-07 18:40:56,10.76,82,broken clouds
2025-04-07 18:51:16,10.76,82,broken clouds
2025-04-07 18:57:42,10.76,82,broken clouds
2025-04-07 19:12:01,10.76,82,broken clouds
2025-04-07 19:23:28,9.76,93,broken clouds
2025-04-07 19:29:45,9.76,93,broken clouds
2025-04-07 19:37:25,9.76,93,mist
2025-04-07 19:43:42,9.76,93,mist
2025-04-07 19:50:10,9.76,93,mist
2025-04-07 19:56:31,9.76,93,mist
2025-04-07 20:13:46,9.19,84,broken clouds
2025-04-07 20:31:02,9.76,93,mist
2025-04-07 20:41:36,9.76,93,mist
2025-04-07 20:48:06,9.76,93,mist
2025-04-07 20:54:33,9.76,93,mist
2025-04-07 21:07:43,9.76,93,mist
2025-04-07 21:25:29,9.05,85,broken clouds
2025-04-07 21:36:05,9.76,93,mist
2025-04-07 21:43:31,9.76,93,mist
2025-04-07 21:49:46,9.76,93,mist
2025-04-07 21:56:05,9.76,93,mist
2025-04-07 22:11:10,9.76,93,mist
2025-04-07 22:31:09,9.76,93,mist
2025-04-07 22:42:07,9.76,93,mist
2025-04-07 22:48:25,9.76,93,mist
2025-04-07 22:54:52,9.76,93,mist
2025-04-07 23:08:21,9.76,93,mist
2025-04-07 23:25:50,10.76,87,mist
2025-04-07 23:36:13,10.76,87,mist
2025-04-07 23:42:44,10.76,87,mist
2025-04-07 23:48:56,10.76,87,mist
2025-04-07 23:54:52,10.76,87,mist
2025-04-08 00:43:23,11.76,76,mist
2025-04-08 02:16:05,14.76,55,few clouds
2025-04-08 03:07:57,14.76,55,haze
2025-04-08 03:38:15,15.76,48,few clouds
2025-04-08 03:51:53,15.76,48,few clouds
2025-04-08 03:58:09,15.76,48,few clouds
2025-04-08 04:19:05,17.95,30,clear sky
2025-04-08 04:39:19,16.76,42,clear sky
2025-04-08 04:48:32,16.76,42,clear sky
2025-04-08 04:54:58,16.76,42,clear sky
2025-04-08 05:09:55,16.76,42,clear sky
2025-04-08 05:30:45,17.76,36,clear sky
2025-04-08 05:41:28,17.76,36,clear sky
2025-04-08 05:47:57,17.76,36,clear sky
2025-04-08 05:54:13,17.76,36,clear sky
2025-04-08 06:11:19,17.76,36,clear sky
2025-04-08 06:39:21,17.76,39,clear sky
2025-04-08 06:51:18,17.76,39,clear sky
2025-04-08 06:57:37,17.76,39,clear sky
2025-04-08 07:14:49,17.76,39,clear sky
2025-04-08 07:28:52,17.76,34,clear sky
2025-04-08 07:37:23,17.76,34,clear sky
2025-04-08 07:43:39,17.76,34,clear sky
2025-04-08 07:49:45,17.76,34,clear sky
2025-04-08 07:55:57,17.76,34,clear sky
2025-04-08 08:16:10,17.76,34,clear sky
2025-04-08 08:39:40,17.76,34,clear sky
2025-04-08 08:52:14,17.76,34,clear sky
2025-04-08 08:58:31,17.76,34,clear sky
2025-04-08 09:18:37,15.76,36,clear sky
2025-04-08 09:33:59,15.76,36,clear sky
2025-04-08 09:43:38,15.76,36,clear sky
2025-04-08 09:49:51,15.76,36,clear sky
2025-04-08 09:56:13,15.76,36,clear sky
2025-04-08 10:13:15,15.76,36,clear sky
2025-04-08 10:35:42,13.76,41,clear sky
2025-04-08 10:46:55,13.76,41,clear sky
2025-04-08 10:52:57,13.76,41,clear sky
2025-04-08 10:59:15,13.76,41,clear sky
2025-04-08 11:15:21,15.01,37,clear sky
2025-04-08 11:26:37,12.76,47,clear sky
2025-04-08 11:34:45,12.76,47,clear sky
2025-04-08 11:41:09,12.76,47,clear sky
2025-04-08 11:47:16,12.76,47,clear sky
2025-04-08 11:53:34,12.76,47,clear sky
2025-04-08 11:59:53,12.76,47,clear sky
2025-04-08 12:40:33,10.76,54,clear sky
2025-04-08 13:14:53,13.23,47,clear sky
2025-04-08 13:39:04,9.76,57,clear sky
2025-04-08 13:48:19,9.76,57,clear sky
2025-04-08 13:54:28,9.76,57,clear sky
2025-04-08 14:08:52,9.76,57,clear sky
2025-04-08 14:32:39,7.76,66,clear sky
2025-04-08 14:46:36,7.76,66,clear sky
2025-04-08 14:53:00,7.76,66,clear sky
2025-04-08 14:59:03,7.76,66,clear sky
2025-04-08 15:19:48,6.76,76,clear sky
2025-04-08 15:36:48,6.76,76,clear sky
2025-04-08 15:46:12,6.76,76,clear sky
2025-04-08 15:52:25,6.76,76,clear sky
2025-04-08 15:58:37,6.76,76,clear sky
2025-04-08 16:21:49,6.76,81,clear sky
2025-04-08 16:43:00,6.76,81,clear sky
2025-04-08 16:54:06,6.76,81,clear sky
2025-04-08 17:00:16,6.76,81,clear sky
2025-04-08 17:18:41,13.08,48,scattered clouds
2025-04-08 17:33:19,5.76,93,clear sky
2025-04-08 17:42:34,5.76,93,clear sky
2025-04-08 17:48:55,5.76,93,clear sky
2025-04-08 17:55:03,5.76,93,clear sky
2025-04-08 18:12:25,10.85,48,scattered clouds
2025-04-08 18:38:51,5.76,100,clear sky
2025-04-08 18:51:04,5.76,100,clear sky
2025-04-08 18:57:22,5.76,100,clear sky
2025-04-08 19:12:23,5.76,100,clear sky
2025-04-08 19:24:25,5.76,87,clear sky
2025-04-08 19:30:46,5.76,87,clear sky
2025-04-08 19:38:23,5.76,87,clear sky
2025-04-08 19:44:50,5.76,87,clear sky
2025-04-08 19:51:22,5.76,87,clear sky
2025-04-08 19:57:55,5.76,87,clear sky
2025-04-08 20:17:15,10.5,48,overcast clouds
2025-04-08 20:33:11,6.76,81,clear sky
2025-04-08 20:43:42,6.76,81,clear sky
2025-04-08 20:50:05,6.76,81,clear sky
2025-04-08 20:56:29,6.76,81,clear sky
2025-04-08 21:11:41,10.23,48,overcast clouds
2025-04-08 21:27:26,6.76,76,clear sky
2025-04-08 21:36:42,6.76,76,clear sky
2025-04-08 21:43:15,6.76,76,clear sky
2025-04-08 21:49:33,6.76,76,clear sky
2025-04-08 21:55:35,6.76,76,clear sky
2025-04-08 22:09:55,6.76,76,clear sky
2025-04-08 22:30:23,7.76,81,clear sky
2025-04-08 22:41:25,7.76,81,clear sky
2025-04-08 22:47:28,7.76,81,clear sky
2025-04-08 22:53:50,7.76,81,clear sky
2025-04-08 23:00:12,7.76,81,clear sky
2025-04-08 23:19:00,11.4,44,overcast clouds
2025-04-08 23:30:24,10.76,62,clear sky
2025-04-08 23:38:42,10.76,62,clear sky
2025-04-08 23:44:46,10.76,62,clear sky
2025-04-08 23:50:56,10.76,62,clear sky
2025-04-08 23:57:06,10.76,62,clear sky
2025-04-09 01:05:40,12.76,47,clear sky
2025-04-09 02:38:48,15.76,33,clear sky
2025-04-09 03:22:11,16.76,34,clear sky
2025-04-09 03:45:26,16.76,34,clear sky
2025-04-09 03:54:56,16.76,34,clear sky
2025-04-09 04:11:46,16.76,34,clear sky
2025-04-09 04:33:40,17.76,29,clear sky
2025-04-09 04:47:03,17.76,29,clear sky
2025-04-09 04:54:39,17.76,29,clear sky
2025-04-09 05:08:57,17.76,29,clear sky
2025-04-09 05:30:22,15.76,33,clear sky
2025-04-09 05:41:31,15.76,33,clear sky
2025-04-09 05:47:49,15.76,33,clear sky
2025-04-09 05:54:20,15.76,33,clear sky
2025-04-09 06:12:18,18.56,26,overcast clouds
2025-04-09 06:40:18,14.76,36,clear sky
2025-04-09 06:52:10,14.76,36,clear sky
2025-04-09 06:58:19,14.76,36,clear sky
2025-04-09 07:16:20,17.41,29,overcast clouds
2025-04-09 07:29:44,12.76,47,overcast clouds
2025-04-09 07:38:56,12.76,47,overcast clouds
2025-04-09 07:45:01,12.76,47,overcast clouds
2025-04-09 07:51:19,12.76,47,overcast clouds
2025-04-09 07:57:23,12.76,47,overcast clouds
2025-04-09 08:20:32,16.46,35,overcast clouds
2025-04-09 08:43:14,13.76,38,overcast clouds
2025-04-09 08:54:56,13.76,38,overcast clouds
2025-04-09 09:10:26,13.76,38,overcast clouds
2025-04-09 09:31:29,13.76,44,overcast clouds
2025-04-09 09:43:22,13.76,44,overcast clouds
2025-04-09 09:49:38,13.76,44,overcast clouds
2025-04-09 09:55:40,13.76,44,overcast clouds
2025-04-09 10:13:28,13.76,44,overcast clouds
2025-04-09 10:39:12,11.76,71,light rain
2025-04-09 10:51:10,11.76,71,light rain
2025-04-09 10:57:48,11.76,71,light rain
2025-04-09 11:12:59,12.78,54,broken clouds
2025-04-09 11:25:33,12.78,54,broken clouds
2025-04-09 11:32:50,10.76,82,overcast clouds
2025-04-09 11:39:46,10.76,82,overcast clouds
2025-04-09 11:46:08,10.76,82,overcast clouds
2025-04-09 11:52:35,10.76,82,overcast clouds
2025-04-09 11:58:40,10.76,82,overcast clouds
2025-04-09 12:35:27,9.76,87,clear sky
2025-04-09 13:06:37,9.76,87,clear sky
2025-04-09 13:36:28,9.76,76,clear sky
2025-04-09 13:51:30,9.76,76,clear sky
2025-04-09 13:58:02,9.76,76,clear sky
2025-04-09 14:16:29,9.76,76,clear sky
2025-04-09 14:38:36,10.76,76,clear sky
2025-04-09 14:50:08,10.76,76,clear sky
2025-04-09 14:56:27,10.76,76,clear sky
2025-04-09 15:15:25,10.76,76,clear sky
2025-04-09 15:35:14,9.76,81,broken clouds
2025-04-09 15:46:17,9.76,81,broken clouds
2025-04-09 15:53:15,9.76,81,broken clouds
2025-04-09 15:59:45,9.76,81,broken clouds
2025-04-09 16:25:34,9.76,76,broken clouds
2025-04-09 16:46:26,9.76,76,broken clouds
2025-04-09 16:57:04,9.76,76,broken clouds
2025-04-09 17:12:07,11.85,50,overcast clouds
2025-04-09 17:30:20,8.76,81,broken clouds
2025-04-09 17:40:56,8.76,81,broken clouds
2025-04-09 17:47:14,8.76,81,broken clouds
2025-04-09 17:53:49,8.76,81,broken clouds
2025-04-09 18:00:06,8.76,81,broken clouds
2025-04-09 18:28:35,8.76,81,light rain
2025-04-09 18:45:50,8.76,81,light rain
2025-04-09 18:52:50,8.76,81,broken clouds
2025-04-09 18:59:05,8.76,81,broken clouds
2025-04-09 19:14:45,9.94,67,overcast clouds
2025-04-09 19:25:03,8.76,87,overcast clouds
2025-04-09 19:31:54,8.76,87,broken clouds
2025-04-09 19:39:18,8.76,87,broken clouds
2025-04-09 19:45:32,8.76,87,broken clouds
2025-04-09 19:51:58,8.76,87,broken clouds
2025-04-09 19:58:10,8.76,87,broken clouds
2025-04-09 20:17:04,9.66,69,broken clouds
2025-04-09 20:32:54,7.76,93,broken clouds
2025-04-09 20:44:47,6.76,93,mist
2025-04-09 20:52:14,6.76,93,mist
2025-04-09 20:58:33,6.76,93,mist
2025-04-09 21:13:35,6.76,93,mist
2025-04-09 21:25:58,5.76,100,mist
2025-04-09 21:33:22,5.76,100,mist
2025-04-09 21:40:00,5.76,100,mist
2025-04-09 21:46:13,5.76,100,mist
2025-04-09 21:52:21,5.76,100,mist
2025-04-09 21:58:27,5.76,100,mist
2025-04-09 22:15:23,5.76,100,mist
2025-04-09 22:31:24,6.76,100,clear sky
2025-04-09 22:41:48,6.76,100,clear sky
2025-04-09 22:48:08,6.76,100,clear sky
2025-04-09 22:54:33,6.76,100,clear sky
2025-04-09 23:07:51,6.76,100,clear sky
2025-04-09 23:24:50,9.76,87,few clouds
2025-04-09 23:32:39,9.76,87,few clouds
2025-04-09 23:40:33,9.76,87,clear sky
2025-04-09 23:46:55,9.76,87,clear sky
2025-04-09 23:53:00,9.76,87,clear sky
2025-04-09 23:59:10,9.76,87,clear sky
2025-04-10 01:23:37,13.76,58,clear sky
2025-04-10 02:42:04,15.76,44,clear sky
2025-04-10 03:23:14,15.76,48,clear sky
2025-04-10 03:45:45,15.76,48,clear sky
2025-04-10 03:55:33,15.76,48,clear sky
2025-04-10 04:13:33,15.76,48,clear sky
2025-04-10 04:34:55,17.76,42,clear sky
2025-04-10 04:48:12,17.76,42,clear sky
2025-04-10 04:54:28,17.76,42,clear sky
2025-04-10 05:08:40,17.76,42,clear sky
2025-04-10 05:30:06,17.76,45,clear sky
2025-04-10 05:41:06,17.76,45,clear sky
2025-04-10 05:47:22,17.76,45,clear sky
2025-04-10 05:53:34,17.76,45,clear sky
2025-04-10 05:59:51,17.76,45,clear sky
2025-04-10 06:28:41,17.76,48,clear sky
2025-04-10 06:47:17,17.76,48,clear sky
2025-04-10 06:54:58,17.76,48,clear sky
2025-04-10 07:09:34,17.76,48,clear sky
2025-04-10 07:28:06,16.76,51,clear sky
2025-04-10 07:37:46,16.76,51,clear sky
2025-04-10 07:44:38,16.76,51,clear sky
2025-04-10 07:50:54,16.76,51,clear sky
2025-04-10 07:57:18,16.76,51,clear sky
2025-04-10 08:19:12,19.91,37,clear sky
2025-04-10 08:40:47,15.76,51,clear sky
2025-04-10 08:52:30,15.76,51,clear sky
2025-04-10 08:58:41,15.76,51,clear sky
2025-04-10 09:18:28,19.07,39,clear sky
2025-04-10 09:32:52,13.76,54,clear sky
2025-04-10 09:42:46,13.76,54,clear sky
2025-04-10 09:49:14,13.76,54,clear sky
2025-04-10 09:55:29,13.76,54,clear sky
2025-04-10 10:11:43,13.76,54,clear sky
2025-04-10 10:34:48,11.76,58,clear sky
2025-04-10 10:46:46,11.76,58,clear sky
2025-04-10 10:53:02,11.76,58,clear sky
2025-04-10 10:59:11,11.76,58,clear sky
2025-04-10 11:15:38,13.65,51,clear sky
2025-04-10 11:26:48,10.76,66,clear sky
2025-04-10 11:34:50,10.76,66,clear sky
2025-04-10 11:41:06,10.76,66,clear sky
2025-04-10 11:47:41,10.76,66,clear sky
2025-04-10 11:53:50,10.76,66,clear sky
2025-04-10 12:00:08,10.76,66,clear sky
2025-04-10 12:41:23,9.76,71,clear sky
2025-04-10 13:14:31,12.95,55,clear sky
2025-04-10 13:38:33,8.76,81,clear sky
2025-04-10 13:48:18,8.76,81,clear sky
2025-04-10 13:54:22,8.76,81,clear sky
2025-04-10 14:08:18,8.76,81,clear sky
2025-04-10 14:30:42,7.76,87,clear sky
2025-04-10 14:42:40,7.76,87,clear sky
2025-04-10 14:49:17,7.76,87,clear sky
2025-04-10 14:55:23,7.76,87,clear sky
2025-04-10 15:11:20,7.76,93,clear sky
2025-04-10 15:31:00,7.76,93,clear sky
2025-04-10 15:42:00,7.76,93,clear sky
2025-04-10 15:48:41,7.76,93,clear sky
2025-04-10 15:55:03,7.76,93,clear sky
2025-04-10 16:11:36,6.76,93,clear sky
2025-04-10 16:36:50,6.76,93,clear sky
2025-04-10 16:51:35,6.76,93,clear sky
2025-04-10 16:58:04,6.76,93,clear sky
2025-04-10 17:14:15,6.76,87,mist
2025-04-10 17:30:43,6.76,87,mist
2025-04-10 17:40:40,6.76,87,mist
2025-04-10 17:47:03,6.76,87,mist
2025-04-10 17:53:11,6.76,87,mist
2025-04-10 17:59:30,6.76,87,mist
2025-04-10 18:24:26,6.76,93,mist
2025-04-10 18:41:15,6.76,93,mist
2025-04-10 18:51:17,6.76,93,mist
2025-04-10 18:57:29,6.76,93,mist
2025-04-10 19:11:42,6.76,100,mist
2025-04-10 19:21:41,6.76,100,mist
2025-04-10 19:27:52,6.76,100,mist
2025-04-10 19:35:58,6.76,100,mist
2025-04-10 19:42:05,6.76,100,mist
2025-04-10 19:48:34,6.76,100,mist
2025-04-10 19:54:57,6.76,100,mist
2025-04-10 20:10:28,6.76,100,mist
2025-04-10 20:29:55,6.76,100,mist
2025-04-10 20:40:36,6.76,100,mist
2025-04-10 20:47:12,6.76,100,mist
2025-04-10 20:53:27,6.76,100,mist
2025-04-10 20:59:45,6.76,100,mist
2025-04-10 21:18:03,6.76,93,mist
2025-04-10 21:29:52,6.76,93,mist
2025-04-10 21:37:54,6.76,93,mist
2025-04-10 21:43:57,6.76,93,mist
2025-04-10 21:50:03,6.76,93,mist
2025-04-10 21:56:25,6.76,93,mist
2025-04-10 22:12:12,6.76,100,mist
2025-04-10 22:32:36,6.76,100,mist
2025-04-10 22:43:32,6.76,100,mist
2025-04-10 22:49:48,6.76,100,mist
2025-04-10 22:55:57,6.76,100,mist
2025-04-10 23:11:39,12.28,57,clear sky
2025-04-10 23:28:30,10.76,82,mist
2025-04-10 23:37:20,10.76,82,mist
2025-04-10 23:44:32,10.76,82,mist
2025-04-10 23:50:53,10.76,82,mist
2025-04-10 23:57:02,10.76,82,mist
2025-04-11 01:05:41,13.76,67,haze
2025-04-11 02:38:32,18.76,39,clear sky
2025-04-11 03:22:25,20.76,32,clear sky
2025-04-11 03:45:20,20.76,32,clear sky
2025-04-11 03:55:00,20.76,32,clear sky
2025-04-11 04:11:48,22.76,31,clear sky
2025-04-11 04:34:27,22.76,31,clear sky
2025-04-11 04:46:59,22.76,31,clear sky
2025-04-11 04:53:30,22.76,31,clear sky
2025-04-11 04:59:58,22.76,31,clear sky
2025-04-11 05:20:50,22.76,33,clear sky
2025-04-11 05:38:44,22.76,33,clear sky
2025-04-11 05:47:46,22.76,33,clear sky
2025-04-11 05:53:50,22.76,33,clear sky
2025-04-11 06:00:08,22.76,33,clear sky
2025-04-11 06:29:08,21.76,40,clear sky
2025-04-11 06:47:29,21.76,40,clear sky
2025-04-11 06:55:08,21.76,40,clear sky
2025-04-11 07:09:57,21.76,40,clear sky
2025-04-11 07:26:22,21.76,37,clear sky
2025-04-11 07:35:15,21.76,37,clear sky
2025-04-11 07:41:32,21.76,37,clear sky
2025-04-11 07:48:08,21.76,37,clear sky
2025-04-11 07:54:26,21.76,37,clear sky
2025-04-11 08:11:34,21.76,37,clear sky
2025-04-11 08:35:35,19.76,40,clear sky
2025-04-11 08:48:50,19.76,40,clear sky
2025-04-11 08:55:27,19.76,40,clear sky
2025-04-11 09:11:07,19.76,40,clear sky
2025-04-11 09:31:39,18.76,39,clear sky
2025-04-11 09:40:24,18.76,39,clear sky
2025-04-11 09:46:48,18.76,39,clear sky
2025-04-11 09:52:58,18.76,39,clear sky
2025-04-11 09:59:17,18.76,39,clear sky
2025-04-11 10:19:15,16.76,48,clear sky
2025-04-11 10:38:39,16.76,48,clear sky
2025-04-11 10:47:19,16.76,48,clear sky
2025-04-11 10:53:34,16.76,48,clear sky
2025-04-11 10:59:46,16.76,48,clear sky
2025-04-11 11:15:55,13.76,51,clear sky
2025-04-11 11:26:38,13.76,51,clear sky
2025-04-11 11:34:21,13.76,51,clear sky
2025-04-11 11:40:46,13.76,51,clear sky
2025-04-11 11:46:55,13.76,51,clear sky
2025-04-11 11:53:10,13.76,51,clear sky
2025-04-11 11:59:30,13.76,51,clear sky
2025-04-11 12:37:53,12.76,54,clear sky
2025-04-11 13:05:52,12.76,54,clear sky
2025-04-11 13:34:28,11.76,62,clear sky
2025-04-11 13:46:12,11.76,62,clear sky
2025-04-11 13:52:45,11.76,62,clear sky
2025-04-11 13:59:11,11.76,62,clear sky
2025-04-11 14:17:38,16.41,49,overcast clouds
2025-04-11 14:36:08,10.76,66,clear sky
2025-04-11 14:45:43,10.76,66,clear sky
2025-04-11 14:52:03,10.76,66,clear sky
2025-04-11 14:58:15,10.76,66,clear sky
2025-04-11 15:17:25,9.76,76,clear sky
2025-04-11 15:33:08,9.76,76,clear sky
2025-04-11 15:43:15,9.76,76,clear sky
2025-04-11 15:49:29,9.76,76,clear sky
2025-04-11 15:56:04,9.76,76,clear sky
2025-04-11 16:14:01,15.67,34,overcast clouds
2025-04-11 16:37:57,9.76,76,clear sky
2025-04-11 16:50:42,9.76,76,clear sky
2025-04-11 16:57:01,9.76,76,clear sky
2025-04-11 17:12:13,9.76,76,clear sky
2025-04-11 17:27:56,9.76,76,clear sky
2025-04-11 17:38:57,9.76,76,clear sky
2025-04-11 17:45:17,9.76,76,clear sky
2025-04-11 17:51:45,9.76,76,clear sky
2025-04-11 17:57:56,9.76,76,clear sky
2025-04-11 18:21:04,9.76,76,clear sky
2025-04-11 18:42:15,9.76,76,clear sky
2025-04-11 18:51:50,9.76,76,clear sky
2025-04-11 18:58:09,9.76,76,clear sky
2025-04-11 19:13:01,9.76,76,clear sky
2025-04-11 19:24:05,10.76,71,clear sky
2025-04-11 19:30:24,10.76,71,clear sky
2025-04-11 19:38:13,10.76,71,clear sky
2025-04-11 19:44:27,10.76,71,clear sky
2025-04-11 19:50:55,10.76,71,clear sky
2025-04-11 19:57:12,10.76,71,clear sky
2025-04-11 20:15:20,10.76,71,clear sky
2025-04-11 20:31:17,9.76,81,clear sky
2025-04-11 20:41:29,9.76,81,clear sky
2025-04-11 20:47:47,9.76,81,clear sky
2025-04-11 20:54:11,9.76,81,clear sky
2025-04-11 21:00:53,9.76,81,clear sky
2025-04-11 21:19:55,9.76,81,clear sky
2025-04-11 21:30:21,9.76,81,clear sky
2025-04-11 21:38:11,9.76,81,clear sky
2025-04-11 21:44:22,9.76,81,clear sky
2025-04-11 21:50:41,9.76,81,clear sky
2025-04-11 21:56:54,9.76,81,clear sky
2025-04-11 22:12:47,9.76,81,clear sky
2025-04-11 22:32:36,10.76,82,clear sky
2025-04-11 22:44:35,10.76,82,clear sky
